shipment_id,supplier_id,warehouse_name,shipment_date,delivery_date,quantity_shipped,transportation_cost,shipment_status,product_category
1,496,warehouse_A,2026-05-16,2026-05-31,20,8845,Delivered,Industrial
2,299,warehouse_B,2026-05-13,2026-05-27,72,8895,Cancelled,FMCG
3,309,warehouse_B,2026-06-03,2026-06-11,16,5424,Delivered,Automotive
4,482,warehouse_E,2026-05-21,2026-05-22,97,6423,Delivered,Pharma
5,6,warehouse_B,2026-05-27,2026-06-08,98,5314,Delayed,FMCG
6,307,warehouse_E,2026-05-26,2026-06-12,42,4477,Cancelled,FMCG
7,224,warehouse_D,2026-05-06,2026-05-19,68,561,Cancelled,Industrial
8,378,warehouse_C,2026-05-28,2026-05-31,34,6607,Delivered,Automotive
9,58,warehouse_B,2026-05-11,2026-05-24,98,9066,Delayed,Pharma
10,332,warehouse_A,2026-05-13,2026-05-26,80,7362,Cancelled,Electronics
11,450,warehouse_D,2026-05-15,2026-05-24,30,6367,In Transit,Automotive
12,375,warehouse_D,2026-05-20,2026-05-24,81,1442,In Transit,FMCG
13,208,warehouse_E,2026-05-25,2026-06-05,77,8480,Delivered,Industrial
14,449,warehouse_D,2026-05-18,2026-05-21,25,2583,In Transit,Automotive
15,214,warehouse_D,2026-05-07,2026-05-21,94,6147,Delayed,Electronics
16,345,warehouse_C,2026-05-30,2026-06-07,14,7137,In Transit,FMCG
17,452,warehouse_A,2026-05-10,2026-05-13,19,9867,Cancelled,Automotive
18,418,warehouse_C,2026-05-30,2026-06-13,94,8569,In Transit,Automotive
19,408,warehouse_D,2026-05-22,2026-06-05,95,3603,Delayed,FMCG
20,182,warehouse_D,2026-05-23,2026-05-28,73,2232,Delivered,Automotive
21,377,warehouse_B,2026-05-10,2026-05-17,71,7642,In Transit,Automotive
22,203,warehouse_A,2026-05-31,2026-06-04,63,9287,In Transit,Automotive
23,47,warehouse_A,2026-05-24,2026-06-06,56,122,Cancelled,FMCG
24,275,warehouse_A,2026-05-20,2026-05-25,79,2313,Delivered,Industrial
